#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 10 27 01 10 319  9.1 12.5  1.96  5.80 99.00 341 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 01 20 318  9.4 12.3  1.95  5.63 99.00 351 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 01 30 322  9.4 12.3  2.14  5.63 99.00 343 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 01 40 322  8.9 11.6  1.99  5.70 99.00 351 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 01 50 327  9.0 12.8  1.81  5.11 99.00 344 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 02 00 328  8.5 11.6  1.86  5.42 99.00  10 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 02 10 322  8.1 11.3  1.81  5.51 99.00 347 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 02 20 319  7.6 11.0  1.99  6.00 99.00  12 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 02 30 322  8.1 11.3  2.01  6.19 99.00   1 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 02 40 325  8.2 11.0  2.18  6.19 99.00   0 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 02 50 323  8.3 11.4  1.92  6.19 99.00   0 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 03 00 327  7.8 10.7  1.91  6.19 99.00 331 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 03 10 320  7.5 10.5  1.78  6.28 99.00 330 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 03 20 328  7.5 10.6  1.72  6.05 99.00 347 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 03 30 321  7.8 10.3  1.75  6.20 99.00 328 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 03 40 316  7.7 10.8  1.61  6.42 99.00 355 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 03 50 320  7.0 10.0  1.99  6.21 99.00 353 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 04 00 322  7.4  9.7  1.79  6.08 99.00  11 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 04 10 317  7.1 10.5  1.68  5.92 99.00 339 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 04 20 322  6.8  9.1  1.74  6.06 99.00  13 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 04 30 325  6.3  9.2  1.70  6.06 99.00 353 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 04 40 328  6.1  8.4  1.78  6.19 99.00 338 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 04 50 324  5.9  8.4  1.60  6.58 99.00 346 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 05 00 316  5.7  7.8  1.89  6.58 99.00 347 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 05 10 319  5.4  8.0  1.37  6.58 99.00 326 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 05 20 330  5.0  7.9  1.57  6.49 99.00   7 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 05 30 333  4.8  7.3  1.54  6.98 99.00  15 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 05 40 315  5.3  7.2  1.48  6.66 99.00  18 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 05 50 321  4.8  6.6  1.89  6.78 99.00   7 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 06 00 318  4.8  7.3  1.62  6.51 99.00   2 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 06 10 326  4.5  7.4  1.50  6.89 99.00 340 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 06 20 332  5.0  7.7  1.44  6.54 99.00  14 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 06 30 322  4.6  7.3  1.44  6.70 99.00   8 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 06 40 309  5.1  7.1  1.46  6.70 99.00 332 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 06 50 310  4.5  6.5  1.36  6.82 99.00 348 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 07 00 307  4.2  6.6  1.43  6.75 99.00  16 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 07 10 303  4.9  6.7  1.46  6.82 99.00 328 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 07 20 316  4.9  6.8  1.40  7.08 99.00 337 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 07 30 303  4.7  6.8  1.38  6.22 99.00  18 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 07 40 306  4.1  6.4  1.30  6.22 99.00 287 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 07 50 316  4.0  5.7  1.34  6.29 99.00  56 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 08 00 298  3.8  5.2  1.28  7.08 99.00 347 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 08 10 302  3.9  5.3  1.16  7.08 99.00  11 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 08 20 296  2.9  4.6  1.37  6.48 99.00  14 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 08 30 293  3.0  4.8  1.35  6.18 99.00  11 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 08 40 293  3.6  5.7  1.22  5.87 99.00 359 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 08 50 293  3.9  5.8  1.20  6.20 99.00  61 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 09 00 286  4.0  5.6  1.12  6.41 99.00   5 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 09 10 281  4.1  5.6  1.34  6.78 99.00 356 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 09 20 289  3.9  5.9  1.22  6.73 99.00   9 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 09 30 289  3.8  5.4  1.09  6.82 99.00  15 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 09 40 283  3.8  5.5  1.05  6.69 99.00   2 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 09 50 274  3.6  5.0  1.28  6.77 99.00  15 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 10 00 250  3.8  6.6  1.09  6.40 99.00 359 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 10 10 226  4.1  7.3  1.04  6.29 99.00  24 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 10 20 219  5.0  7.6  1.17  6.44 99.00  20 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 10 30 218  5.1  7.3  1.00  6.66 99.00  46 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 10 40 212  5.5  7.6  0.99  6.22 99.00   8 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 10 50 219  5.5  7.8  0.98  6.22 99.00 349 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 11 00 222  5.6  7.5  1.08  6.37 99.00  17 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 11 10 230  5.8  7.8  0.94  6.56 99.00 360 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 27 11 20 227  5.8  7.4  0.97  6.56 99.00  83 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 11 30 234  5.7  7.5  1.07  6.59 99.00 357 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 11 40 221  6.0  8.1  0.98  6.59 99.00  -1 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 11 50 222  5.7  7.8  1.03  6.59 99.00 270 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 12 00 217  5.9  8.4  0.97  6.50 99.00  26 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 12 10 217  5.6  7.8  1.04  6.50 99.00  -1 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 12 20 223  5.3  7.0  0.92  6.36 99.00 348 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 12 30 219  5.3  7.0  1.00  6.36 99.00 270 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 12 40 216  5.1  6.9  0.91  6.30 99.00   3 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 12 50 212  5.1  7.0  0.88  6.36 99.00 343 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 13 00 217  4.9  6.7  0.85  6.69 99.00  11 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 13 10 238  4.7  6.5  0.82  6.30 99.00 332 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 13 20 222  4.7  6.2  0.76  5.92 99.00   8 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 13 30 232  5.2  6.7  0.84  5.95 99.00  29 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 13 40 230  5.3  7.1  0.92  6.06 99.00   6 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 13 50 230  5.4  7.1  0.81  6.44 99.00 203 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 27 14 00 227  4.9  7.1  0.79  6.41 99.00 342 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 27 14 10 226  4.8  6.6  0.88  6.41 99.00 180 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 27 14 20 231  5.7  7.4  0.82  6.86 99.00  23 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 27 14 30 226  5.9  7.5  0.87  6.77 99.00 311 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 27 14 40 228  6.1  7.9  0.81  7.00 99.00 242 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 27 14 50 235  5.9  7.6  0.75  6.44 99.00  15 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 27 15 00 235  5.5  7.3  0.77  6.63 99.00 234 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 27 15 10 233  5.4  7.2  0.80  6.76 99.00 280 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 27 15 20 228  5.6  7.3  0.81  7.15 99.00  18 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 27 15 30 232  6.1  8.0  0.69  6.60 99.00  15 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 27 15 40 231  6.1  7.7  0.78  6.11 99.00   1 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 27 15 50 236  5.8  7.3  0.74  5.81 99.00  26 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 27 16 00 235  6.0  8.2  0.77  6.36 99.00  86 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 27 16 10 240  6.1  8.1  0.73  6.46 99.00 358 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 27 16 20 244  6.0  7.9  0.71  6.73 99.00  36 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 27 16 30 245  6.0  7.4  0.78  6.57 99.00  60 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 27 16 40 246  5.8  7.4  0.72  6.77 99.00  32 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 27 16 50 242  5.4  7.0  0.71  6.74 99.00 206 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 27 17 00 244  5.5  7.0  0.66  6.86 99.00  28 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 27 17 10 245  6.0  7.6  0.66  6.33 99.00 342 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 27 17 20 241  5.8  8.0  0.66  6.48 99.00 199 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 27 17 30 243  6.4  7.9  0.67  6.33 99.00 280 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 27 17 40 242  6.5  8.1  0.74  6.87 99.00 256 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 27 17 50 242  6.5  8.6  0.64  6.32 99.00  12 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 27 18 00 244  5.8  7.8  0.73  6.16 99.00 293 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 27 18 10 238  5.4  7.4  0.68  4.86 99.00 274 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 18 20 243  5.7  7.4  0.67  5.19 99.00   3 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 18 30 242  5.6  7.7  0.64  5.32 99.00 358 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 18 40 241  5.5  7.5  0.64  6.36 99.00  19 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 18 50 246  5.7  7.6  0.62  6.54 99.00 240 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 19 00 248  5.7  8.2  0.74  6.54 99.00 270 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 19 10 248  5.9  8.6  0.61  5.53 99.00 289 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 19 20 250  6.1  8.1  0.64  4.61 99.00 278 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 19 30 250  6.0  7.8  0.69  4.40 99.00 103 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 19 40 250  5.9  8.0  0.68  5.41 99.00  58 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 19 50 245  5.7  7.6  0.77  5.41 99.00 180 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 20 00 243  5.6  7.0  0.62  5.28 99.00 263 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 20 10 242  5.8  7.3  0.65  4.29 99.00 312 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 20 20 238  5.6  8.2  0.63  3.22 99.00 284 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 20 30 242  6.2  7.9  0.60  3.34 99.00 262 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 20 40 238  5.6  7.2  0.62  3.23 99.00 274 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 20 50 230  5.5  7.2  0.65  3.28 99.00 285 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 21 00 241  5.5  7.8  0.62  3.33 99.00 290 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 21 10 231  5.6  7.4  0.64  3.41 99.00 287 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 21 20 235  5.8  7.6  0.59  3.37 99.00 290 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 21 30 232  6.0  7.6  0.73  3.37 99.00   0 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 21 40 224  6.1  8.2  0.62  3.30 99.00 270 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 21 50 219  5.9  7.9  0.73  3.30 99.00   0 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 22 00 213  6.1  7.7  0.62  3.30 99.00  97 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 22 10 211  7.0  9.3  0.65  3.30 99.00 270 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 22 20 217  7.1  8.9  0.64  3.17 99.00 260 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 22 30 211  6.3  7.8  0.66  3.17 99.00  -1 9999.0 999.0  12.8 999.0 99.0 99.00
2013 10 27 22 40 212  6.8  8.5  0.61  3.17 99.00  90 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 22 50 217  6.4  7.9  0.63  3.18 99.00 275 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 23 00 216  6.1  7.7  0.59  3.18 99.00 270 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 23 10 215  5.4  6.9  0.61  3.26 99.00 281 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 23 20 214  5.4  6.7  0.63  3.26 99.00  -1 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 23 30 216  5.2  6.9  0.57  3.35 99.00 275 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 23 40 211  4.9  6.9  0.60  3.25 99.00 266 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 27 23 50 211  4.9  6.2  0.56  3.23 99.00 282 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 00 00 208  4.7  6.2  0.51  3.23 99.00 272 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 00 10 211  4.9  6.3  0.53  3.31 99.00 279 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 00 20 208  4.9  6.0  0.56  3.26 99.00 275 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 00 30 204  4.8  6.0  0.50  3.27 99.00 280 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 00 40 205  5.1  6.2  0.49  3.17 99.00 263 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 00 50 202  5.5  7.4  0.49  3.17 99.00  -1 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 01 00 202  5.8  7.2  0.49  3.26 99.00 282 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 01 10 206  5.4  6.7  0.53  3.26 99.00 270 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 01 20 207  5.3  6.6  0.63  3.26 99.00  90 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 01 30 206  5.6  6.9  0.53  3.23 99.00 266 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 01 40 202  5.6  6.9  0.49  3.23 99.00  -1 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 01 50 203  5.4  7.4  0.59  3.23 99.00  -1 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 02 00 203  5.6  7.0  0.52  3.23 99.00   0 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 02 10 205  5.9  7.2  0.49  3.36 99.00 282 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 02 20 204  5.7  7.2  0.48  3.36 99.00 180 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 02 30 204  5.8  7.1  0.46  3.24 99.00 276 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 02 40 204  6.0  7.8  0.48  3.15 99.00 266 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 02 50 207  6.3  7.8  0.50  3.15 99.00 180 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 03 00 209  5.7  7.4  0.50  3.01 99.00 274 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 03 10 210  5.6  7.0  0.55  3.01 99.00  -1 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 03 20 213  5.4  6.5  0.44  2.97 99.00 266 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 03 30 210  5.6  7.1  0.51  2.97 99.00  -1 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 03 40 209  5.8  7.1  0.46  3.02 99.00 268 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 03 50 214  6.0  7.5  0.47  3.07 99.00 281 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 04 00 215  6.5  8.0  0.53  3.08 99.00 268 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 04 10 220  6.5  8.0  0.48  3.00 99.00 273 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 04 20 223  6.6  7.9  0.51  3.06 99.00 282 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 04 30 222  6.4  8.1  0.52  3.10 99.00 272 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 04 40 221  5.1  6.8  0.52  3.18 99.00 277 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 04 50 229  4.8  5.9  0.47  3.12 99.00 268 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 05 00 233  4.3  5.7  0.48  3.17 99.00 284 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 05 10 251  5.5  7.4  0.45  3.18 99.00 269 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 05 20 251  5.4  7.3  0.55  3.13 99.00 266 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 05 30 251  5.2  6.4  0.52  3.09 99.00 270 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 05 40 248  4.9  5.9  0.48  3.07 99.00 266 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 05 50 242  5.1  6.3  0.49  3.07 99.00 270 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 06 00 237  4.5  5.6  0.49  3.07 99.00  -1 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 06 10 233  4.3  5.4  0.44  3.06 99.00 257 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 06 20 235  4.1  4.9  0.42  3.04 99.00 285 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 06 30 236  4.0  5.1  0.41  3.01 99.00 273 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 06 40 230  4.2  5.5  0.39  3.05 99.00 269 9999.0 999.0  12.7 999.0 99.0 99.00
2013 10 28 06 50 212  4.1  5.0  0.36  2.77 99.00 256 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 07 00 217  3.9  4.6  0.36  2.76 99.00 269 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 07 10 219  3.6  4.4  0.35  2.78 99.00 276 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 07 20 218  3.6  4.5  0.37  3.05 99.00 264 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 07 30 215  4.0  4.8  0.34  3.05 99.00  -1 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 07 40 199  3.7  4.7  0.36  3.05 99.00 285 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 07 50 199  3.7  4.4  0.34  2.82 99.00 280 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 08 00 200  4.1  5.5  0.36  2.77 99.00 264 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 08 10 205  4.1  5.6  0.35  2.77 99.00  -1 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 08 20 211  4.2  5.1  0.39  2.77 99.00  -1 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 08 30 209  3.8  4.5  0.32  2.77 99.00  90 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 08 40 214  3.7  4.5  0.33  2.40 99.00 235 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 08 50 227  3.8  4.8  0.32  2.40 99.00  -1 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 09 00 213  4.3  5.1  0.33  2.40 99.00  -1 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 09 10 210  4.3  5.3  0.32  2.51 99.00 277 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 09 20 198  4.2  5.1  0.32  2.42 99.00 273 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 09 30 216  4.2  5.0  0.33  2.75 99.00 275 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 09 40 227  4.2  5.2  0.31  2.73 99.00 277 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 09 50 230  3.7  4.5  0.34  2.73 99.00  -1 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 10 00 234  3.5  4.4  0.31  2.73 99.00 283 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 10 10 235  3.5  4.5  0.34  2.62 99.00 268 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 10 20 254  3.7  4.8  0.31  2.66 99.00 292 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 10 30 257  3.9  4.8  0.29  2.66 99.00 283 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 10 40 250  3.9  5.0  0.32  2.67 99.00 286 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 10 50 239  3.8  4.7  0.31  2.43 99.00 271 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 11 00 222  3.8  4.6  0.32  2.41 99.00 276 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 11 10 226  4.0  5.0  0.31  2.46 99.00 279 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 11 20 220  3.7  4.9  0.32  2.58 99.00 278 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 11 30 211  3.4  4.3  0.31  2.56 99.00 277 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 11 40 207  3.6  4.4  0.30  2.48 99.00 285 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 11 50 197  3.8  4.7  0.31  2.50 99.00 287 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 12 00 193  3.9  4.6  0.32  2.50 99.00  -1 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 12 10 207  3.5  4.3  0.33  2.58 99.00 298 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 12 20 202  3.7  4.8  0.30  2.40 99.00 268 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 12 30 212  3.8  4.5  0.32  2.33 99.00 273 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 12 40 207  3.5  4.6  0.30  2.23 99.00 280 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 12 50 210  3.7  4.4  0.32  2.48 99.00 292 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 13 00 214  3.7  4.5  0.36  2.48 99.00  -1 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 13 10 220  3.4  4.4  0.35  2.48 99.00  -1 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 13 20 216  3.2  4.0  0.30  2.24 99.00 225 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 13 30 209  3.5  4.4  0.33  2.24 99.00  -1 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 13 40 201  3.5  4.5  0.32  2.27 99.00 338 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 13 50 194  3.3  4.2  0.30  2.26 99.00 312 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 14 00 194  2.9  3.7  0.34  2.46 99.00 296 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 14 10 197  2.8  3.5  0.34  2.58 99.00 354 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 14 20 198  2.4  3.1  0.33  2.71 99.00 355 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 14 30 198  2.1  2.7  0.34  2.91 99.00 349 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 14 40 190  1.9  2.6  0.32  2.70 99.00 301 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 14 50 182  1.9  2.7  0.33  2.72 99.00 344 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 15 00 175  1.5  2.2  0.32  2.81 99.00 342 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 15 10 167  1.1  2.1  0.34  3.05 99.00 346 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 15 20 142  0.7  1.4  0.34  3.05 99.00 344 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 28 15 30  80  0.5  1.1  0.52  3.05 99.00  -1 9999.0 999.0  12.7 999.0 99.0 99.00
