#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 23 18 20  25  3.9  4.7  0.13 99.00 99.00  31 9999.0  20.0  19.9  16.9 99.0 99.00
2015 09 23 18 30   8  3.5  4.1  0.15 99.00 99.00 260 9999.0  20.0  20.0  17.1 99.0 99.00
2015 09 23 18 40 356  3.5  4.2  0.16 99.00 99.00  58 9999.0  19.9  19.9  17.3 99.0 99.00
2015 09 23 18 50  16  3.8  4.7  0.16 99.00 99.00  21 9999.0  20.0  19.9  17.3 99.0 99.00
2015 09 23 19 00  27  4.5  5.3  0.18 99.00 99.00  14 9999.0  20.0  19.8  17.2 99.0 99.00
2015 09 23 19 10  29  4.8  5.7  0.21 99.00 99.00  26 9999.0  20.0  19.8  17.3 99.0 99.00
2015 09 23 19 20  27  4.6  5.5  0.25 99.00 99.00  14 9999.0  20.0  19.8  17.4 99.0 99.00
2015 09 23 19 30  36  5.1  6.3  0.26 99.00 99.00  31 9999.0  20.0  19.8  17.2 99.0 99.00
2015 09 23 19 40  35  5.0  5.9  0.29 99.00 99.00  17 9999.0  20.0  19.7  17.3 99.0 99.00
2015 09 23 19 50  32  4.8  5.7  0.30 99.00 99.00  27 9999.0  19.9  19.7  17.4 99.0 99.00
2015 09 23 20 00  33  4.5  5.3  0.33 99.00 99.00 999 9999.0  19.9  19.6  17.5 99.0 99.00
2015 09 23 20 10  32  4.2  5.0  0.30 99.00 99.00   8 9999.0  20.0  19.6  17.3 99.0 99.00
2015 09 23 20 20  30  3.8  4.5  0.30 99.00 99.00  17 9999.0  20.0  19.6  17.4 99.0 99.00
2015 09 23 20 30  28  3.6  4.5  0.28 99.00 99.00  20 9999.0  20.1  19.6  17.5 99.0 99.00
2015 09 23 20 40  29  3.7  4.6  0.29 99.00 99.00 999 9999.0  20.1  19.6  17.4 99.0 99.00
2015 09 23 20 50  30  3.7  4.4  0.29 99.00 99.00 210 9999.0  20.2  19.6  17.4 99.0 99.00
2015 09 23 21 00  37  3.8  4.8  0.30  2.13 99.00  34 9999.0  20.1  19.6  17.5 99.0 99.00
2015 09 23 21 10  46  3.8  4.7  0.32  2.23 99.00  30 9999.0  20.1  19.6  17.6 99.0 99.00
2015 09 23 21 20  46  3.7  4.8  0.32  2.31 99.00  36 9999.0  20.0  19.6  17.6 99.0 99.00
2015 09 23 21 30  49  3.4  4.3  0.33  2.37 99.00  40 9999.0  20.1  19.6  17.5 99.0 99.00
2015 09 23 21 40  47  3.2  3.9  0.33  2.37 99.00  31 9999.0  20.1  19.5  17.4 99.0 99.00
2015 09 23 21 50  48  3.1  3.9  0.33  2.41 99.00  34 9999.0  20.2  19.6  17.2 99.0 99.00
2015 09 23 22 00  48  3.5  4.7  0.33  2.39 99.00  23 9999.0  20.2  19.5  17.0 99.0 99.00
2015 09 23 22 10  50  3.4  4.5  0.33  2.42 99.00  36 9999.0  20.2  19.5  17.1 99.0 99.00
2015 09 23 22 20  60  3.7  4.8  0.36  2.46 99.00  28 9999.0  20.1  19.5  17.1 99.0 99.00
2015 09 23 22 30  68  4.2  5.4  0.38  2.46 99.00 999 9999.0  20.1  19.5  16.9 99.0 99.00
2015 09 23 22 40  68  4.3  5.5  0.43  2.46 99.00 999 9999.0  20.2  19.5  16.9 99.0 99.00
2015 09 23 23 00  65  5.1  6.5  0.46  2.56 99.00  39 9999.0  20.1  19.5  16.6 99.0 99.00
2015 09 23 23 10  68  5.1  6.3  0.46  2.58 99.00  56 9999.0  20.0  19.4  16.6 99.0 99.00
2015 09 23 23 30  70  4.3  5.4  0.48  2.48 99.00  59 9999.0  19.8  19.4  16.9 99.0 99.00
2015 09 23 23 40  69  4.0  4.9  0.46  2.48 99.00 999 9999.0  19.8  19.4  17.0 99.0 99.00
2015 09 23 23 50  64  4.1  5.1  0.43  2.47 99.00  30 9999.0  19.7  19.4  17.0 99.0 99.00
2015 09 24 00 00  62  4.3  5.5  0.41  2.51 99.00  34 9999.0  19.7  19.4  17.0 99.0 99.00
2015 09 24 00 10  63  4.3  5.4  0.41  2.59 99.00  39 9999.0  19.7  19.3  16.9 99.0 99.00
2015 09 24 00 20  66  4.3  5.2  0.43  2.59 99.00 999 9999.0  19.7  19.3  17.0 99.0 99.00
2015 09 24 00 30  67  4.2  5.5  0.44  2.59 99.00 999 9999.0  19.6  19.4  17.2 99.0 99.00
2015 09 24 00 40  69  4.3  5.3  0.45  2.65 99.00  49 9999.0  19.6  19.4  17.1 99.0 99.00
2015 09 24 00 50  69  4.5  5.5  0.45  2.78 99.00  51 9999.0  19.6  19.4  17.3 99.0 99.00
2015 09 24 01 00  71  4.5  5.7  0.45  2.87 99.00  39 9999.0  19.5  19.4  17.5 99.0 99.00
2015 09 24 01 10  70  4.2  5.3  0.47  2.87 99.00 999 9999.0  19.5  19.4  17.6 99.0 99.00
2015 09 24 01 20  71  4.6  5.5  0.46  2.91 99.00  28 9999.0  19.5  19.3  17.4 99.0 99.00
2015 09 24 01 30  69  4.6  5.8  0.45  2.89 99.00  18 9999.0  19.5  19.4  17.4 99.0 99.00
2015 09 24 01 40  68  4.6  6.1  0.44  2.89 99.00 258 9999.0  19.5  19.4  17.4 99.0 99.00
2015 09 24 01 50  70  4.7  5.6  0.46  2.82 99.00  18 9999.0  19.5  19.3  17.3 99.0 99.00
2015 09 24 02 00  71  4.9  6.2  0.50  2.82 99.00 999 9999.0  19.5  19.3  17.1 99.0 99.00
2015 09 24 02 10  73  5.1  6.3  0.48  2.75 99.00  60 9999.0  19.6  19.2  17.0 99.0 99.00
2015 09 24 02 20  73  5.6  7.1  0.47  2.75 99.00 999 9999.0  19.7  19.2  16.7 99.0 99.00
2015 09 24 02 30  71  5.8  7.2  0.46  2.75 99.00   1 9999.0  19.8  19.2  16.2 99.0 99.00
2015 09 24 02 40  73  5.0  6.5  0.50  2.75 99.00 999 9999.0  19.7  19.2  16.4 99.0 99.00
2015 09 24 02 50  72  4.5  5.7  0.57  2.75 99.00  -1 9999.0  19.7  19.2  16.2 99.0 99.00
2015 09 24 03 00  73  4.2  5.3  0.57  2.87 99.00  26 9999.0  19.7  19.2  16.2 99.0 99.00
2015 09 24 03 10  85  3.7  4.9  0.53  2.84 99.00  41 9999.0  19.5  19.2  16.5 99.0 99.00
2015 09 24 03 20  99  3.2  4.1  0.44  2.89 99.00  27 9999.0  19.2  19.2  16.5 99.0 99.00
2015 09 24 03 30 103  3.3  4.0  0.43  2.74 99.00  47 9999.0  19.0  19.2  15.8 99.0 99.00
2015 09 24 03 40 100  3.4  4.2  0.41  2.74 99.00 999 9999.0  19.0  19.2  15.5 99.0 99.00
2015 09 24 03 50  98  3.7  4.5  0.42  2.74 99.00 999 9999.0  19.0  19.2  15.3 99.0 99.00
2015 09 24 04 00  98  3.7  4.4  0.40  2.80 99.00  38 9999.0  18.9  19.2  15.2 99.0 99.00
2015 09 24 04 10 100  3.5  4.2  0.39  2.86 99.00  35 9999.0  18.7  19.2  15.2 99.0 99.00
2015 09 24 04 20  99  3.4  4.3  0.37  2.80 99.00  33 9999.0  18.6  19.2  15.3 99.0 99.00
2015 09 24 04 30 105  4.0  5.5  0.36  2.81 99.00  40 9999.0  18.5  19.2  15.1 99.0 99.00
2015 09 24 04 40 111  3.9  5.3  0.40  2.81 99.00 999 9999.0  18.6  19.2  15.1 99.0 99.00
2015 09 24 04 50 114  3.7  4.7  0.41  2.82 99.00  45 9999.0  18.6  19.2  15.1 99.0 99.00
2015 09 24 05 00 114  3.3  4.0  0.43  2.82 99.00 999 9999.0  18.5  19.2  15.1 99.0 99.00
2015 09 24 05 10 112  3.1  3.7  0.39  2.90 99.00  38 9999.0  18.5  19.2  15.0 99.0 99.00
2015 09 24 05 20 119  2.9  4.2  0.38  2.91 99.00  32 9999.0  18.7  19.2  14.6 99.0 99.00
2015 09 24 05 30 123  3.7  4.8  0.37  2.91 99.00 999 9999.0  18.9  19.2  14.2 99.0 99.00
2015 09 24 05 40 129  4.4  5.4  0.37  2.91 99.00 999 9999.0  19.0  19.2  14.0 99.0 99.00
2015 09 24 05 50 136  4.8  6.0  0.38  2.96 99.00  30 9999.0  19.0  19.2  13.8 99.0 99.00
2015 09 24 06 00 139  5.5  6.9  0.37  2.56 99.00  96 9999.0  19.0  19.1  13.5 99.0 99.00
2015 09 24 06 10 141  5.1  6.4  0.36  2.60 99.00  32 9999.0  18.8  19.1  13.8 99.0 99.00
2015 09 24 06 20 142  4.5  5.8  0.37  2.14 99.00 117 9999.0  18.7  19.1  14.3 99.0 99.00
2015 09 24 06 30 143  4.4  5.6  0.37  2.17 99.00 127 9999.0  18.6  19.1  14.4 99.0 99.00
2015 09 24 06 40 141  4.9  6.0  0.38 99.00 99.00 104 9999.0  18.5  19.1  14.0 99.0 99.00
2015 09 24 06 50 140  5.0  6.0  0.38 99.00 99.00 125 9999.0  18.4  19.1  13.6 99.0 99.00
2015 09 24 07 00 140  4.7  5.5  0.37 99.00 99.00 118 9999.0  18.4  19.1  13.6 99.0 99.00
2015 09 24 07 10 143  3.9  4.7  0.36 99.00 99.00 126 9999.0  18.3  19.1  14.0 99.0 99.00
2015 09 24 07 20 137  4.2  4.9  0.35 99.00 99.00 115 9999.0  18.3  19.1  13.8 99.0 99.00
2015 09 24 07 30 139  4.3  5.3  0.36 99.00 99.00 999 9999.0  18.2  19.1  13.4 99.0 99.00
2015 09 24 07 40 140  5.1  6.3  0.37 99.00 99.00 999 9999.0  18.4  19.1  13.1 99.0 99.00
2015 09 24 07 50 139  4.9  6.1  0.38 99.00 99.00 115 9999.0  18.4  19.1  12.9 99.0 99.00
2015 09 24 08 00 135  4.5  6.3  0.37  2.22 99.00  34 9999.0  18.3  19.1  13.4 99.0 99.00
2015 09 24 08 10 135  4.1  5.7  0.35  2.52 99.00  39 9999.0  18.4  19.1  13.3 99.0 99.00
2015 09 24 08 20 133  3.9  5.3  0.37  2.52 99.00 999 9999.0  18.4  19.1  12.9 99.0 99.00
2015 09 24 08 30 125  3.7  4.6  0.38  2.52 99.00 999 9999.0  18.3  19.1  12.6 99.0 99.00
2015 09 24 08 40 121  3.9  4.9  0.37  2.51 99.00 125 9999.0  18.1  19.2  12.0 99.0 99.00
2015 09 24 08 50 119  3.9  4.7  0.34  2.17 99.00 105 9999.0  18.0  19.2  12.5 99.0 99.00
2015 09 24 09 00 123  4.1  5.0  0.32 99.00 99.00 105 9999.0  17.8  19.2  12.6 99.0 99.00
2015 09 24 09 10 125  4.2  4.9  0.32  2.11 99.00  36 9999.0  17.5  19.2  12.6 99.0 99.00
2015 09 24 09 20 126  4.1  4.9  0.33  2.08 99.00 123 9999.0  17.4  19.2  12.5 99.0 99.00
2015 09 24 09 30 120  3.6  4.5  0.33  2.03 99.00 120 9999.0  17.2  19.2  12.5 99.0 99.00
2015 09 24 09 40 109  3.7  4.7  0.30 99.00 99.00 106 9999.0  17.2  19.2  12.5 99.0 99.00
2015 09 24 09 50 110  3.6  4.7  0.28 99.00 99.00 108 9999.0  17.1  19.2  12.4 99.0 99.00
2015 09 24 10 00 108  3.9  4.9  0.27 99.00 99.00  77 9999.0  17.1  19.2  12.4 99.0 99.00
2015 09 24 10 10 105  3.8  4.8  0.26 99.00 99.00  96 9999.0  17.0  19.2  12.5 99.0 99.00
2015 09 24 10 20 104  3.8  4.7  0.26 99.00 99.00 109 9999.0  16.9  19.2  12.4 99.0 99.00
2015 09 24 10 30 113  4.2  5.1  0.26 99.00 99.00  -1 9999.0  16.7  19.2  12.4 99.0 99.00
2015 09 24 10 40 114  4.5  5.5  0.26 99.00 99.00  73 9999.0  16.7  19.2  12.5 99.0 99.00
2015 09 24 10 50 119  4.7  5.8  0.26 99.00 99.00  98 9999.0  16.6  19.2  12.4 99.0 99.00
2015 09 24 11 00 120  4.6  5.7  0.26 99.00 99.00  92 9999.0  16.5  19.2  12.7 99.0 99.00
2015 09 24 11 10 122  4.6  5.8  0.26 99.00 99.00  64 9999.0  16.4  19.2  12.7 99.0 99.00
2015 09 24 11 20 123  4.6  5.9  0.28 99.00 99.00  79 9999.0  16.3  19.2  12.6 99.0 99.00
2015 09 24 11 30 120  4.8  6.1  0.28 99.00 99.00 999 9999.0  16.3  19.2  12.8 99.0 99.00
2015 09 24 11 40 120  4.8  6.2  0.28 99.00 99.00 105 9999.0  16.2  19.2  12.9 99.0 99.00
2015 09 24 11 50 124  4.9  6.1  0.28 99.00 99.00 999 9999.0  16.2  19.2  13.0 99.0 99.00
2015 09 24 12 00 125  4.8  6.0  0.29 99.00 99.00  70 9999.0  16.2  19.2  13.0 99.0 99.00
2015 09 24 12 10 126  4.6  5.7  0.28 99.00 99.00  95 9999.0  16.1  19.2  13.0 99.0 99.00
2015 09 24 12 20 126  4.4  5.5  0.29 99.00 99.00 999 9999.0  16.1  19.2  13.1 99.0 99.00
2015 09 24 12 30 124  4.4  5.4  0.30 99.00 99.00 999 9999.0  16.2  19.2  13.1 99.0 99.00
2015 09 24 12 40 124  4.3  5.3  0.31 99.00 99.00  -1 9999.0  16.3  19.2  13.3 99.0 99.00
2015 09 24 12 50 122  4.2  5.3  0.32 99.00 99.00  56 9999.0  16.3  19.2  13.1 99.0 99.00
2015 09 24 13 00 123  4.2  5.3  0.32 99.00 99.00 999 9999.0  16.4  19.2  13.3 99.0 99.00
2015 09 24 13 10 122  4.1  4.7  0.32 99.00 99.00  70 9999.0  16.5  19.3  13.4 99.0 99.00
2015 09 24 13 20 120  3.8  4.8  0.32 99.00 99.00 999 9999.0  16.8  19.3  13.5 99.0 99.00
2015 09 24 13 40 130  3.8  4.6  0.32 99.00 99.00 999 9999.0  17.3  19.3  13.6 99.0 99.00
2015 09 24 13 50 131  3.7  4.7  0.30 99.00 99.00  64 9999.0  17.5  19.2  13.7 99.0 99.00
2015 09 24 14 00 123  2.5  3.6  0.30 99.00 99.00  64 9999.0  17.7  19.2  13.7 99.0 99.00
2015 09 24 14 10 113  2.3  3.2  0.28 99.00 99.00 126 9999.0  17.9  19.2  13.6 99.0 99.00
2015 09 24 14 20 108  2.2  2.8  0.29 99.00 99.00 999 9999.0  18.0  19.2  13.8 99.0 99.00
2015 09 24 14 30 111  2.6  3.1  0.28  2.03 99.00  64 9999.0  18.1  19.2  14.0 99.0 99.00
2015 09 24 14 40 112  2.5  3.1  0.29  2.03 99.00 999 9999.0  18.2  19.2  14.2 99.0 99.00
2015 09 24 14 50 100  2.3  2.9  0.27  2.01 99.00  65 9999.0  18.3  19.2  14.3 99.0 99.00
2015 09 24 15 00  91  2.0  2.6  0.26  2.25 99.00  62 9999.0  18.3  19.2  14.3 99.0 99.00
2015 09 24 15 30  51  2.2  2.8  0.23  2.25 99.00  72 9999.0  18.4  19.3  14.9 99.0 99.00
2015 09 24 15 40  66  2.3  2.7  0.22  2.30 99.00  71 9999.0  18.5  19.3  14.9 99.0 99.00
2015 09 24 15 50  77  2.4  2.8  0.21  2.40 99.00  66 9999.0  18.6  19.4  15.1 99.0 99.00
2015 09 24 16 00  56  2.4  3.0  0.21  2.47 99.00  70 9999.0  18.7  19.4  15.4 99.0 99.00
2015 09 24 16 10  53  2.6  3.1  0.21  2.66 99.00 340 9999.0  18.8  19.4  15.4 99.0 99.00
2015 09 24 16 20  67  2.8  3.4  0.21  2.67 99.00  60 9999.0  18.9  19.5  15.6 99.0 99.00
2015 09 24 16 30  71  2.8  3.5  0.22  2.67 99.00 999 9999.0  19.0  19.5  15.9 99.0 99.00
2015 09 24 16 40  65  2.9  3.5  0.23  2.68 99.00  66 9999.0  19.2  19.5  16.0 99.0 99.00
2015 09 24 16 50  53  2.7  3.3  0.22  2.68 99.00 999 9999.0  19.3  19.5  16.1 99.0 99.00
2015 09 24 17 00  44  2.7  3.3  0.21  2.68 99.00  90 9999.0  19.4  19.5  16.4 99.0 99.00
2015 09 24 17 10  41  3.0  3.8  0.20  2.60 99.00  66 9999.0  19.4  19.6  16.5 99.0 99.00
2015 09 24 17 20  44  3.4  4.0  0.20  2.60 99.00 106 9999.0  19.5  19.6  16.6 99.0 99.00
2015 09 24 17 30  48  3.6  4.2  0.19  2.44 99.00  80 9999.0  19.6  19.6  16.7 99.0 99.00
2015 09 24 17 40  45  3.5  4.1  0.18  2.44 99.00 216 9999.0  19.6  19.6  16.8 99.0 99.00
2015 09 24 17 50  38  3.3  4.0  0.18  2.44 99.00 161 9999.0  19.7  19.5  16.9 99.0 99.00
2015 09 24 18 00  32  3.4  4.1  0.20  2.44 99.00 999 9999.0  19.7  19.6  17.2 99.0 99.00
2015 09 24 18 10  29  3.6  4.2  0.21  2.44 99.00 234 9999.0  19.7  19.6  17.2 99.0 99.00
2015 09 24 18 20  29  3.8  4.4  0.21  2.44 99.00 116 9999.0  19.7  19.6  17.3 99.0 99.00
2015 09 24 18 30  38  4.3  5.1  0.21  2.44 99.00 198 9999.0  19.8  19.6  17.3 99.0 99.00
2015 09 24 18 40  32  4.2  5.1  0.22  2.44 99.00  39 9999.0  19.9  19.6  17.4 99.0 99.00
2015 09 24 18 50  28  4.2  5.0  0.23  2.44 99.00 250 9999.0  19.9  19.6  17.5 99.0 99.00
2015 09 24 19 00  32  4.2  5.0  0.23  2.11 99.00  48 9999.0  19.9  19.6  17.5 99.0 99.00
2015 09 24 19 10  27  4.5  5.6  0.24  2.11 99.00 999 9999.0  19.9  19.6  17.7 99.0 99.00
2015 09 24 19 20  28  4.7  5.7  0.25  2.11 99.00  23 9999.0  19.9  19.6  17.7 99.0 99.00
2015 09 24 19 30  25  4.3  5.1  0.27 99.00 99.00  33 9999.0  19.9  19.6  17.8 99.0 99.00
2015 09 24 19 40  30  4.7  5.6  0.27 99.00 99.00  36 9999.0  19.9  19.6  17.8 99.0 99.00
2015 09 24 19 50  30  4.8  5.7  0.28 99.00 99.00 999 9999.0  20.0  19.6  17.8 99.0 99.00
2015 09 24 20 00  28  4.7  5.7  0.29 99.00 99.00  36 9999.0  20.1  19.6  17.7 99.0 99.00
2015 09 24 20 10  32  4.8  6.0  0.30 99.00 99.00  35 9999.0  20.1  19.6  17.9 99.0 99.00
2015 09 24 20 20  31  4.8  6.4  0.31 99.00 99.00  39 9999.0  20.1  19.6  17.9 99.0 99.00
2015 09 24 20 30  30  5.0  6.1  0.34 99.00 99.00  51 9999.0  20.1  19.6  18.0 99.0 99.00
2015 09 24 20 40  27  4.9  6.2  0.37 99.00 99.00 999 9999.0  20.1  19.5  18.0 99.0 99.00
2015 09 24 20 50  31  5.4  6.8  0.41 99.00 99.00 999 9999.0  20.0  19.5  18.0 99.0 99.00
2015 09 24 21 00  35  5.5  6.9  0.42 99.00 99.00  38 9999.0  20.0  19.5  18.0 99.0 99.00
2015 09 24 21 10  33  5.0  6.6  0.43  2.04 99.00  19 9999.0  20.0  19.5  18.0 99.0 99.00
2015 09 24 21 20  34  4.9  6.1  0.44  2.12 99.00  37 9999.0  20.0  19.4  17.9 99.0 99.00
2015 09 24 21 30  39  5.2  6.6  0.45  2.22 99.00  35 9999.0  20.1  19.4  17.7 99.0 99.00
2015 09 24 21 40  38  5.0  6.0  0.49  2.22 99.00 999 9999.0  20.2  19.4  17.8 99.0 99.00
2015 09 24 21 50  42  4.8  5.8  0.49  2.22 99.00 999 9999.0  20.1  19.3  17.7 99.0 99.00
2015 09 24 22 00  43  4.9  6.1  0.50  2.26 99.00  34 9999.0  20.2  19.3  17.6 99.0 99.00
2015 09 24 22 10  45  5.0  5.9  0.46  2.34 99.00  37 9999.0  20.2  19.3  17.6 99.0 99.00
2015 09 24 22 20  42  5.0  6.1  0.48  2.34 99.00 999 9999.0  20.1  19.2  17.6 99.0 99.00
2015 09 24 22 40  38  4.9  5.9  0.49  2.47 99.00  36 9999.0  20.1  19.2  17.7 99.0 99.00
2015 09 24 23 00  43  5.3  6.6  0.48  2.57 99.00  40 9999.0  19.9  19.1  17.9 99.0 99.00
2015 09 24 23 10  40  5.3  6.5  0.46  2.53 99.00  23 9999.0  19.9  19.1  17.8 99.0 99.00
2015 09 24 23 20  44  5.5  7.1  0.45  2.42 99.00  51 9999.0  19.9  19.1  17.7 99.0 99.00
2015 09 24 23 30  42  5.6  7.9  0.45  2.43 99.00  32 9999.0  19.8  19.1  17.8 99.0 99.00
2015 09 24 23 40  42  5.8  7.7  0.45  2.43 99.00  38 9999.0  19.8  19.1  17.7 99.0 99.00
2015 09 24 23 50  43  5.6  7.0  0.46  2.60 99.00  25 9999.0  19.8  19.1  17.6 99.0 99.00
2015 09 25 00 00  45  5.6  7.1  0.50  2.60 99.00 999 9999.0  19.8  19.0  17.5 99.0 99.00
2015 09 25 00 10  45  5.7  7.3  0.53  2.60 99.00 999 9999.0  19.8  19.0  17.5 99.0 99.00
2015 09 25 00 20  47  5.7  7.1  0.55  2.60 99.00 999 9999.0  19.9  19.0  17.3 99.0 99.00
2015 09 25 00 30  48  5.7  7.3  0.55  2.70 99.00  14 9999.0  19.9  19.0  17.3 99.0 99.00
2015 09 25 00 40  46  5.8  7.2  0.58  2.70 99.00 305 9999.0  19.9  18.9  17.3 99.0 99.00
2015 09 25 00 50  47  5.7  7.1  0.61  2.70 99.00 999 9999.0  19.9  18.9  17.4 99.0 99.00
2015 09 25 01 00  45  5.4  7.1  0.62  2.81 99.00  35 9999.0  19.9  18.9  17.3 99.0 99.00
2015 09 25 01 10  47  5.5  7.0  0.59  2.83 99.00  22 9999.0  19.9  18.9  17.5 99.0 99.00
2015 09 25 01 20  53  5.4  7.2  0.56  2.78 99.00  18 9999.0  19.8  18.9  17.5 99.0 99.00
2015 09 25 01 30  58  4.8  6.5  0.59  2.78 99.00 233 9999.0  19.8  18.9  17.5 99.0 99.00
2015 09 25 01 40  67  4.6  5.7  0.61  2.78 99.00 999 9999.0  19.6  18.9  17.6 99.0 99.00
2015 09 25 01 50  71  3.9  5.1  0.60  2.79 99.00  30 9999.0  19.5  18.9  17.8 99.0 99.00
2015 09 25 02 00  77  3.5  4.5  0.57  2.83 99.00  13 9999.0  19.5  18.8  17.8 99.0 99.00
2015 09 25 02 10  74  3.8  5.0  0.65  2.83 99.00 999 9999.0  19.4  18.8  17.8 99.0 99.00
2015 09 25 02 20  76  3.3  3.9  0.62  2.92 99.00  18 9999.0  19.4  18.9  17.9 99.0 99.00
2015 09 25 02 30  80  3.3  4.1  0.62  2.92 99.00 344 9999.0  19.4  18.9  18.0 99.0 99.00
2015 09 25 02 40  80  3.3  3.8  0.48  2.93 99.00   6 9999.0  19.3  18.8  18.0 99.0 99.00
2015 09 25 02 50  78  3.0  3.5  0.47  2.91 99.00  26 9999.0  19.3  18.8  18.0 99.0 99.00
2015 09 25 03 00  77  3.0  3.6  0.46  2.91 99.00 999 9999.0  19.3  18.8  18.0 99.0 99.00
2015 09 25 03 10  71  3.2  3.9  0.46  2.98 99.00 358 9999.0  19.3  18.8  18.1 99.0 99.00
2015 09 25 03 20  71  3.1  3.8  0.45  3.12 99.00   5 9999.0  19.3  18.8  18.2 99.0 99.00
2015 09 25 03 30  71  3.1  3.7  0.41  3.14 99.00  20 9999.0  19.2  18.8  18.2 99.0 99.00
2015 09 25 03 40  64  2.8  3.4  0.39  2.98 99.00  27 9999.0  19.1  18.7  18.2 99.0 99.00
2015 09 25 03 50  67  2.5  3.2  0.40  2.98 99.00 999 9999.0  19.0  18.7  18.1 99.0 99.00
2015 09 25 04 00  82  2.4  2.9  0.40  2.78 99.00  31 9999.0  19.0  18.7  17.5 99.0 99.00
2015 09 25 04 10  94  2.4  2.8  0.39  2.83 99.00 348 9999.0  19.0  18.7  16.9 99.0 99.00
2015 09 25 04 20  93  2.5  2.9  0.35  2.87 99.00   8 9999.0  19.0  18.6  16.9 99.0 99.00
2015 09 25 04 30  95  2.3  3.0  0.33  2.95 99.00   5 9999.0  19.0  18.6  16.8 99.0 99.00
2015 09 25 04 40 106  2.0  2.8  0.33  2.87 99.00  22 9999.0  18.8  18.6  16.9 99.0 99.00
2015 09 25 04 50 115  2.7  3.5  0.33  2.87 99.00  15 9999.0  18.8  18.6  16.6 99.0 99.00
2015 09 25 05 00 104  3.4  4.2  0.33  2.87 99.00  33 9999.0  18.8  18.6  15.4 99.0 99.00
2015 09 25 05 10  96  3.1  4.0  0.33  2.96 99.00  25 9999.0  18.6  18.6  15.3 99.0 99.00
2015 09 25 05 20  88  2.5  3.1  0.33  3.10 99.00   6 9999.0  18.5  18.7  15.4 99.0 99.00
2015 09 25 05 30  84  2.2  2.8  0.33  3.16 99.00  12 9999.0  18.4  18.7  15.5 99.0 99.00
2015 09 25 05 40 104  2.6  3.8  0.32  3.16 99.00  22 9999.0  18.5  18.7  15.2 99.0 99.00
2015 09 25 05 50 113  3.3  4.1  0.32  3.16 99.00 999 9999.0  18.7  18.7  14.7 99.0 99.00
2015 09 25 06 00 115  3.9  4.8  0.31  3.17 99.00   2 9999.0  18.7  18.7  14.6 99.0 99.00
2015 09 25 06 10 119  4.5  5.9  0.32  3.20 99.00   9 9999.0  18.7  18.7  14.5 99.0 99.00
2015 09 25 06 20 117  4.6  5.5  0.32  3.28 99.00   5 9999.0  18.7  18.7  14.0 99.0 99.00
2015 09 25 06 30 115  3.8  5.1  0.32  3.15 99.00  27 9999.0  18.6  18.7  14.0 99.0 99.00
2015 09 25 06 40 111  3.6  4.9  0.31  3.17 99.00 354 9999.0  18.6  18.6  13.9 99.0 99.00
2015 09 25 06 50 109  3.6  4.4  0.29  3.00 99.00  21 9999.0  18.5  18.6  13.7 99.0 99.00
2015 09 25 07 00 114  3.8  5.1  0.30  3.00 99.00 999 9999.0  18.4  18.6  13.4 99.0 99.00
2015 09 25 07 10 119  3.6  4.9  0.32  3.14 99.00  22 9999.0  18.4  18.6  13.6 99.0 99.00
2015 09 25 07 20 119  3.9  4.8  0.35  3.12 99.00  22 9999.0  18.3  18.6  13.3 99.0 99.00
2015 09 25 07 30 117  3.6  4.4  0.35  3.18 99.00 356 9999.0  18.1  18.7  13.4 99.0 99.00
2015 09 25 07 40 118  3.5  4.3  0.35  3.07 99.00  18 9999.0  18.1  18.7  13.3 99.0 99.00
2015 09 25 07 50 110  3.3  4.2  0.34  3.08 99.00 322 9999.0  18.0  18.7  13.1 99.0 99.00
2015 09 25 08 10  99  2.9  3.6  0.36  3.11 99.00  11 9999.0  17.9  18.7  13.2 99.0 99.00
2015 09 25 08 20  97  2.5  3.3  0.36  3.17 99.00  24 9999.0  17.9  18.7  13.2 99.0 99.00
2015 09 25 08 30  94  2.4  3.2  0.33  2.92 99.00  38 9999.0  17.8  18.7  13.1 99.0 99.00
2015 09 25 08 40 105  2.7  3.7  0.34  2.92 99.00 999 9999.0  17.8  18.7  13.2 99.0 99.00
2015 09 25 08 50 107  3.3  4.2  0.35  2.99 99.00 339 9999.0  17.7  18.7  13.2 99.0 99.00
2015 09 25 09 00  90  3.5  4.4  0.35  2.99 99.00 999 9999.0  17.7  18.7  13.5 99.0 99.00
2015 09 25 09 10  85  3.9  5.4  0.35  2.99 99.00 999 9999.0  17.7  18.6  13.6 99.0 99.00
2015 09 25 09 20  90  4.1  5.4  0.34  3.10 99.00 338 9999.0  17.6  18.6  13.6 99.0 99.00
2015 09 25 09 30  83  4.3  5.4  0.34  2.85 99.00  67 9999.0  17.5  18.6  13.4 99.0 99.00
2015 09 25 09 40  96  4.6  5.7  0.34  2.85 99.00 999 9999.0  17.5  18.6  13.5 99.0 99.00
2015 09 25 09 50  90  4.3  5.8  0.38  2.85 99.00 999 9999.0  17.5  18.7  13.8 99.0 99.00
2015 09 25 10 00  88  4.4  5.3  0.39  2.85 99.00 999 9999.0  17.4  18.6  13.3 99.0 99.00
