#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 30 17 10  47  2.1  2.8  0.16 99.00 99.00 161 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 17 20  66  2.5  3.1  0.15 99.00 99.00 160 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 17 30  50  2.4  3.0  0.15 99.00 99.00 160 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 17 40  47  2.4  3.1  0.14 99.00 99.00 168 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 17 50  39  2.6  3.5  0.14  3.23 99.00  78 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 18 10  42  2.9  3.6  0.12  2.70 99.00 350 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 18 20  42  2.9  3.7  0.13  3.39 99.00 338 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 18 30  39  2.9  3.7  0.13  3.16 99.00 238 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 18 40  43  2.8  3.6  0.10  3.35 99.00 296 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 18 50  39  3.2  3.9  0.09  3.39 99.00 299 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 19 10  42  3.7  4.4  0.10  2.75 99.00 332 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 19 20  40  4.0  5.0  0.11  3.33 99.00 303 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 19 30  42  4.0  4.7  0.12 99.00 99.00 343 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 19 40  41  3.8  4.7  0.14 99.00 99.00  16 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 19 50  40  3.8  5.1  0.14 99.00 99.00  12 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 20 10  44  4.1  5.0  0.16 99.00 99.00  47 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 20 20  44  4.1  5.0  0.19 99.00 99.00  43 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 20 30  45  4.0  5.2  0.17 99.00 99.00  50 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 20 40  46  4.2  5.5  0.18 99.00 99.00  57 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 20 50  47  4.3  5.1  0.17 99.00 99.00  55 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 21 10  48  4.4  5.3  0.20 99.00 99.00  59 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 21 20  47  4.1  5.1  0.22 99.00 99.00  71 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 21 30  49  3.8  4.6  0.22 99.00 99.00  65 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 21 40  50  3.7  4.6  0.18 99.00 99.00  56 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 21 50  52  3.5  4.2  0.20 99.00 99.00  43 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 22 10  60  3.0  4.0  0.15 99.00 99.00  45 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 22 20  61  2.8  3.4  0.15 99.00 99.00  41 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 22 30  69  3.0  3.9  0.15 99.00 99.00  18 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 22 40  70  3.3  4.0  0.14 99.00 99.00  31 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 22 50  69  3.1  3.9  0.15 99.00 99.00  25 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 23 00  72  2.7  3.3  0.14 99.00 99.00  18 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 23 10  73  2.8  3.3  0.17 99.00 99.00 347 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 23 20  76  2.7  3.1  0.14  3.28 99.00  12 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 23 30  81  2.6  3.1  0.14 99.00 99.00  25 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 23 40  85  2.5  3.1  0.15 99.00 99.00  26 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 23 50  85  2.4  2.9  0.13 99.00 99.00  19 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 00 00  84  2.7  3.4  0.14 99.00 99.00  11 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 00 20  81  2.2  2.7  0.14 99.00 99.00  13 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 00 30  81  2.1  2.6  0.15 99.00 99.00  12 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 00 40  80  2.2  2.7  0.14  2.01 99.00  19 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 00 50  74  2.2  2.7  0.13  2.04 99.00  13 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 01 10  65  2.5  3.3  0.13  2.07 99.00  13 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 01 20  82  2.6  3.1  0.13  2.08 99.00  13 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 01 30  74  2.4  2.9  0.12  2.27 99.00  20 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 01 40  73  2.6  3.6  0.12  2.06 99.00  16 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 01 50  80  3.1  3.8  0.12  2.17 99.00  16 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 02 10  93  3.3  4.0  0.12  2.21 99.00  14 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 02 20  93  3.5  4.2  0.11  2.19 99.00   8 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 02 30  92  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 02 40  88  2.8  3.3  0.12 99.00 99.00   9 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 02 50  99  2.7  3.1  0.12  2.17 99.00  17 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 03 10 104  2.9  3.6  0.11 99.00 99.00  18 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 03 20 118  2.7  3.5  0.12  2.23 99.00  13 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 03 30 117  2.5  2.9  0.11  2.22 99.00  17 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 03 40 124  2.8  3.7  0.11  2.27 99.00  11 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 03 50 129  2.7  3.8  0.12 99.00 99.00  26 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 04 10 120  2.9  3.7  0.13 99.00 99.00  40 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 04 20 134  2.9  3.7  0.12 99.00 99.00  35 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 04 30 134  2.9  3.6  0.12 99.00 99.00  27 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 04 40 125  2.8  3.4  0.13 99.00 99.00  51 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 04 50 122  2.5  3.4  0.16 99.00 99.00 143 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 05 10 115  2.9  3.5  0.17 99.00 99.00 162 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 05 20 111  2.7  4.0  0.18 99.00 99.00 155 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 05 30 118  3.3  4.2  0.18 99.00 99.00 147 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 05 40 126  3.0  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 05 50 132  3.5  5.0  0.19 99.00 99.00 142 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 06 10 129  4.5  5.5  0.23 99.00 99.00 140 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 06 20 128  4.4  6.0  0.24 99.00 99.00 134 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 06 30 127  4.2  5.5  0.25 99.00 99.00 147 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 06 40 129  4.5  5.5  0.27  2.01 99.00 139 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 06 50 129  5.0  6.2  0.28  2.05 99.00 141 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 07 10 131  5.0  6.3  0.28 99.00 99.00 142 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 07 20 133  5.4  7.1  0.26  2.01 99.00 132 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 07 30 127  5.5  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 07 40 128  5.7  6.8  0.27 99.00 99.00 132 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 07 50 128  5.6  6.7  0.26 99.00 99.00 133 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 08 20 129  6.4  8.3  0.30  2.12 99.00 142 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 08 30 127  6.5  8.0  0.31  2.16 99.00 132 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 08 40 128  6.6  8.3  0.29 99.00 99.00 125 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 09 10 133  6.2  8.3  0.34  2.17 99.00 125 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 09 20 133  6.6  8.4  0.31  2.03 99.00 128 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 09 30 136  6.9  9.3  0.33  2.14 99.00 131 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 09 40 139  7.0  8.9  0.33  2.11 99.00 136 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 09 50 133  6.8  8.8  0.34  2.17 99.00 134 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 10 10 137  7.0  9.0  0.33  2.20 99.00 134 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 10 20 137  7.0  8.8  0.35  2.22 99.00 143 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 10 30 139  7.4  9.0  0.34  2.30 99.00 144 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 10 40 144  7.3  9.3  0.34  2.39 99.00 140 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 10 50 142  7.3  9.8  0.36  2.27 99.00 144 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 11 10 144  7.1  8.8  0.33  2.39 99.00 157 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 11 20 144  7.3  8.9  0.33  2.14 99.00 162 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 11 30 149  7.5  9.7  0.34  2.21 99.00 163 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 11 40 147  7.6  9.5  0.35  2.32 99.00 159 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 11 50 148  7.7  9.5  0.35  2.25 99.00 159 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 12 00 151  7.5 10.4  0.35  2.13 99.00 160 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 12 10 155  7.6  9.8  0.37  2.23 99.00 165 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 12 20 157  7.5  9.7  0.35  2.43 99.00 163 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 12 30 158  7.7  9.6  0.37  2.42 99.00 168 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 12 40 157  7.9 10.1  0.37  2.39 99.00 175 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 12 50 155  7.9 10.4  0.38  2.39 99.00 170 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 13 10 156  7.7  9.8  0.39  2.48 99.00 169 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 13 20 154  7.3  9.6  0.35  2.27 99.00 173 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 13 30 153  7.3  8.9  0.34  2.30 99.00 167 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 13 40 155  7.2  9.3  0.34  2.42 99.00 173 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 13 50 161  6.4  8.2  0.36  2.45 99.00 170 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 14 00 169  6.1  7.8  0.35  2.34 99.00 177 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 14 10 172  5.6  7.9  0.34  2.40 99.00 181 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 14 20 166  5.6  7.1  0.31  2.48 99.00 172 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 14 30 174  5.5  7.0  0.30  2.31 99.00 178 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 15 20 161  3.4  4.3  0.20  2.15 99.00 168 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 15 30 174  3.1  4.3  0.20 99.00 99.00 179 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 15 40 165  2.7  4.0  0.20 99.00 99.00 180 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 15 50 144  2.3  3.1  0.19  2.11 99.00 162 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 16 10 164  2.0  2.8  0.18 99.00 99.00 158 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 16 20 145  1.7  2.6  0.14 99.00 99.00 167 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 16 30 137  1.6  2.1  0.14 99.00 99.00 170 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 16 40 130  1.4  2.0  0.13 99.00 99.00 166 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 16 50 129  1.0  1.6  0.12 99.00 99.00 179 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 17 00 145  0.6  1.0  0.12 99.00 99.00 181 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 17 10 139  0.6  1.1  0.11 99.00 99.00 192 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 17 20 116  0.6  1.2  0.10 99.00 99.00 199 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 17 30  79  0.7  1.1  0.09 99.00 99.00 207 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 17 40  43  0.7  1.2  0.09 99.00 99.00 219 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 17 50  19  0.7  1.0  0.08  2.44 99.00 225 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 18 10  30  1.1  1.4  0.09 99.00 99.00 209 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 18 20  28  1.5  1.9  0.08 99.00 99.00 222 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 18 30  20  1.8  2.2  0.08  3.26 99.00 235 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 18 40  15  1.8  2.2  0.09  2.94 99.00 249 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 18 50   6  1.8  2.2  0.09  3.06 99.00 243 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 19 10   3  2.1  2.5  0.11  2.29 99.00 235 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 19 20 357  2.0  2.5  0.12  3.13 99.00 248 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 19 30   2  2.3  2.8  0.11  2.42 99.00 223 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 19 40   7  2.4  3.0  0.11  2.42 99.00 223 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 19 50 342  1.8  2.7  0.09  2.97 99.00 252 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 20 10 334  1.7  2.0  0.10  3.32 99.00 241 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 20 20 344  2.1  2.7  0.12  2.82 99.00 267 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 20 30   2  2.2  2.7  0.10  3.26 99.00 250 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 20 40 360  2.4  3.1  0.10  2.52 99.00 259 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 20 50   9  2.8  3.5  0.10  3.49 99.00 259 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 21 10  21  3.3  3.8  0.08  3.32 99.00 264 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 21 20  24  3.1  3.5  0.09  3.21 99.00 263 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 21 30  27  2.9  3.5  0.10  3.28 99.00 257 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 21 40  26  2.5  3.2  0.10  2.97 99.00 233 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 21 50  34  2.9  3.4  0.11  2.79 99.00 199 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 22 10  28  2.7  3.4  0.10  3.49 99.00 243 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 22 20  20  2.3  2.7  0.10  3.62 99.00 210 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 22 30  28  2.5  3.0  0.10  3.43 99.00 263 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 22 40  25  2.3  2.8  0.10  3.23 99.00 250 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 22 50  32  2.0  2.5  0.11  3.16 99.00 255 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 23 10  37  2.4  2.8  0.10  3.35 99.00 228 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 23 20  40  2.9  3.7  0.10  3.43 99.00 191 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 23 30  55  3.2  4.2  0.12 99.00 99.00 182 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 23 40  47  3.5  4.2  0.12  3.51 99.00 220 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 01 23 50  46  3.2  4.5  0.11  2.93 99.00 291 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 00 00  49  2.4  3.0  0.11 99.00 99.00 270 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 00 10  51  2.3  2.7  0.11  2.26 99.00 286 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 00 20  84  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 00 30  92  2.1  3.1  0.09 99.00 99.00 269 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 00 40 104  1.9  2.5  0.09 99.00 99.00 218 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 00 50 119  2.0  2.3  0.08  3.57 99.00 344 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 01 00 134  2.2  2.6  0.08  3.95 99.00  32 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 01 10 132  2.6  3.1  0.09  3.18 99.00 305 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 01 20 130  3.0  3.7  0.08  2.42 99.00 218 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 01 30 133  2.9  3.6  0.09 99.00 99.00 143 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 01 40 137  3.2  3.8  0.08  2.96 99.00 352 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 01 50 138  3.3  4.1  0.07  2.94 99.00 320 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 02 00 139  3.7  4.2  0.10  2.91 99.00  42 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 02 10 140  3.8  4.6  0.14 99.00 99.00 169 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 02 20 141  4.3  5.3  0.16 99.00 99.00 156 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 02 40 142  4.7  5.8  0.19 99.00 99.00 154 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 02 50 147  4.5  5.2  0.20 99.00 99.00 154 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 03 10 146  5.1  6.5  0.21 99.00 99.00 150 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 03 20 144  4.9  5.9  0.23 99.00 99.00 156 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 03 30 145  5.3  7.0  0.24 99.00 99.00 157 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 03 40 149  5.0  6.3  0.23 99.00 99.00 159 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 03 50 153  5.2  6.9  0.22 99.00 99.00 158 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 04 00 155  5.8  7.1  0.25 99.00 99.00 156 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 04 10 155  5.7  7.7  0.26 99.00 99.00 165 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 04 20 151  5.4  7.0  0.27 99.00 99.00 160 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 04 30 151  5.0  7.2  0.27  2.09 99.00 167 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 04 40 155  5.1  6.5  0.25  2.08 99.00 165 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 04 50 155  5.1  6.7  0.27  2.09 99.00 168 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 05 00 156  4.6  5.6  0.25  2.04 99.00 165 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 05 10 157  4.1  5.1  0.24 99.00 99.00 165 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 05 20 158  4.3  5.3  0.22 99.00 99.00 176 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 05 30 158  4.1  5.0  0.22 99.00 99.00 174 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 05 40 157  4.1  5.1  0.23 99.00 99.00 167 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 05 50 154  4.4  5.6  0.21 99.00 99.00 173 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 06 00 147  4.4  5.6  0.23 99.00 99.00 179 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 06 10 148  4.7  5.7  0.22 99.00 99.00 183 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 06 20 152  4.8  6.3  0.24 99.00 99.00 185 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 06 30 154  5.3  6.5  0.25 99.00 99.00 177 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 06 40 157  5.9  7.7  0.25 99.00 99.00 175 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 06 50 156  6.0  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 07 00 155  5.2  6.5  0.30  2.06 99.00 175 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 07 10 159  5.3  6.8  0.28  2.01 99.00 177 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 07 20 159  5.0  7.1  0.27 99.00 99.00 178 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 07 30 159  4.8  6.2  0.27  2.02 99.00 179 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 07 40 161  4.6  5.8  0.30 99.00 99.00 182 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 07 50 162  5.0  7.3  0.27  2.04 99.00 193 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 08 10 158  6.3  8.1  0.31  2.09 99.00 192 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 08 20 161  6.2  7.8  0.33  2.17 99.00 193 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 08 30 163  6.2  8.0  0.33  2.34 99.00 204 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 08 40 170  6.1  7.6  0.32  2.14 99.00 196 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 08 50 181  6.0  7.9  0.37  2.17 99.00 209 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 09 00 190  6.0  7.7  0.35  2.41 99.00 216 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 09 10 186  6.1  8.1  0.34  2.16 99.00 220 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 09 20 184  6.0  7.5  0.36  2.36 99.00 218 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 09 30 175  6.1  7.3  0.35  2.30 99.00 223 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 09 40 168  5.7  7.6  0.34  2.27 99.00 215 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 09 50 175  5.7  7.0  0.32  2.17 99.00 218 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 10 00 173  5.7  7.0  0.30  2.34 99.00 224 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 10 10 179  5.7  7.1  0.31 99.00 99.00 221 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 10 20 182  5.9  8.2  0.30  2.03 99.00 221 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 10 30 181  5.7  7.7  0.32  2.08 99.00 221 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 10 40 181  5.9  7.9  0.33  2.59 99.00 222 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 10 50 184  5.2  6.8  0.34  2.22 99.00 218 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 11 00 182  5.5  6.6  0.30  2.40 99.00 209 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 11 10 178  5.1  6.6  0.35  2.20 99.00 219 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 11 20 181  5.1  6.9  0.31  2.20 99.00 218 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 11 30 186  5.0  6.6  0.30  2.45 99.00 216 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 11 40 184  4.6  5.7  0.30  2.01 99.00 216 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 11 50 179  4.7  5.9  0.29  2.41 99.00 224 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 12 00 179  4.8  5.9  0.29  2.34 99.00 230 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 12 10 171  4.5  5.5  0.28  2.14 99.00 230 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 12 20 168  4.4  5.7  0.24  2.27 99.00 224 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 12 30 168  4.2  5.7  0.25 99.00 99.00 221 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 12 40 171  4.2  5.3  0.23  2.19 99.00 226 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 12 50 179  4.1  5.1  0.22  2.09 99.00 225 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 13 00 179  3.0  4.2  0.22  2.27 99.00 236 9999.0 999.0 999.0 999.0 99.0 99.00
2021 10 02 13 10 178  2.7  3.7  0.20  2.15 99.00 235 9999.0 999.0 999.0 999.0 99.0 99.00
