#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 05 11 50 178  6.9  9.0  0.46  2.21 99.00  84 9999.0  20.5  20.6  16.5 99.0 99.00
2016 09 05 12 00 177  7.3  9.0  0.42  2.15 99.00 188 9999.0  20.5  20.6  16.4 99.0 99.00
2016 09 05 12 10 178  7.3  9.0  0.43  2.15 99.00 999 9999.0  20.5  20.6  16.4 99.0 99.00
2016 09 05 12 20 180  7.1  8.9  0.42  2.14 99.00 187 9999.0  20.5  20.5  16.6 99.0 99.00
2016 09 05 12 30 180  7.0  8.8  0.42  2.15 99.00 191 9999.0  20.6  20.5  16.7 99.0 99.00
2016 09 05 12 40 180  7.2  8.6  0.42  2.15 99.00 180 9999.0  20.7  20.5  16.7 99.0 99.00
2016 09 05 12 50 179  7.2  8.9  0.41  2.23 99.00 202 9999.0  20.8  20.5  17.0 99.0 99.00
2016 09 05 13 00 185  6.9  8.5  0.43  2.23 99.00 180 9999.0  20.9  20.6  17.1 99.0 99.00
2016 09 05 13 10 187  6.7  8.4  0.42  2.19 99.00 198 9999.0  21.1  20.6  17.2 99.0 99.00
2016 09 05 13 20 188  6.4  8.0  0.41  2.22 99.00 186 9999.0  21.2  20.6  17.3 99.0 99.00
2016 09 05 13 30 189  5.8  7.6  0.43  2.22 99.00 999 9999.0  21.4  20.6  17.6 99.0 99.00
2016 09 05 13 40 190  5.7  7.2  0.43  2.22 99.00 198 9999.0  21.6  20.6  17.7 99.0 99.00
2016 09 05 13 50 190  5.7  7.4  0.44  2.27 99.00 205 9999.0  21.7  20.7  17.9 99.0 99.00
2016 09 05 14 00 189  5.8  7.1  0.42  2.26 99.00 225 9999.0  21.9  20.7  18.0 99.0 99.00
2016 09 05 14 10 189  5.9  7.4  0.40  2.22 99.00 201 9999.0  22.0  20.7  18.2 99.0 99.00
2016 09 05 14 20 188  5.7  7.4  0.39  2.23 99.00 215 9999.0  21.9  20.7  18.5 99.0 99.00
2016 09 05 14 30 189  5.9  7.5  0.37  2.22 99.00 202 9999.0  22.2  20.7  18.7 99.0 99.00
2016 09 05 14 40 187  5.5  6.8  0.40  2.22 99.00 999 9999.0  22.4  20.7  18.9 99.0 99.00
2016 09 05 14 50 188  4.9  6.4  0.41  2.22 99.00  -1 9999.0  22.7  20.8  19.2 99.0 99.00
2016 09 05 15 00 186  4.8  6.6  0.43  2.22 99.00 999 9999.0  23.0  20.8  19.6 99.0 99.00
2016 09 05 15 10 187  5.1  6.4  0.42  2.22 99.00 999 9999.0  23.2  20.9  19.7 99.0 99.00
2016 09 05 15 20 190  5.0  7.1  0.41  2.21 99.00 193 9999.0  23.4  20.9  19.9 99.0 99.00
2016 09 05 15 30 187  4.8  6.1  0.38  2.19 99.00 225 9999.0  23.5  20.9  20.1 99.0 99.00
2016 09 05 15 40 184  4.8  6.1  0.34  2.15 99.00 203 9999.0  23.7  20.9  20.3 99.0 99.00
2016 09 05 15 50 185  4.4  6.1  0.34  2.13 99.00 208 9999.0  24.0  20.9  20.5 99.0 99.00
2016 09 05 16 00 186  3.6  4.5  0.33  2.13 99.00 999 9999.0  24.0  20.9  20.7 99.0 99.00
2016 09 05 16 10 190  3.6  4.5  0.32  2.09 99.00 220 9999.0  24.0  21.0  20.9 99.0 99.00
2016 09 05 16 20 192  4.0  5.6  0.29  2.05 99.00 215 9999.0  24.5  21.0  20.8 99.0 99.00
2016 09 05 16 30 185  3.7  4.9  0.28 99.00 99.00 192 9999.0  24.5  21.0  20.9 99.0 99.00
2016 09 05 16 40 189  3.4  4.3  0.27 99.00 99.00 188 9999.0  24.6  21.0  21.0 99.0 99.00
2016 09 05 16 50 188  4.4  5.7  0.28 99.00 99.00 197 9999.0  24.9  21.1  20.9 99.0 99.00
2016 09 05 17 00 197  4.3  5.7  0.30 99.00 99.00 999 9999.0  25.0  21.1  20.9 99.0 99.00
2016 09 05 17 10 195  4.0  4.7  0.30 99.00 99.00 175 9999.0  25.3  21.1  21.0 99.0 99.00
2016 09 05 17 20 200  3.9  5.0  0.30 99.00 99.00 188 9999.0  25.1  21.1  21.0 99.0 99.00
2016 09 05 17 30 203  4.4  5.2  0.27 99.00 99.00 195 9999.0  25.4  21.1  21.1 99.0 99.00
2016 09 05 17 40 204  5.0  6.2  0.29 99.00 99.00 999 9999.0  25.6  21.1  21.1 99.0 99.00
2016 09 05 17 50 200  4.8  7.8  0.30 99.00 99.00 999 9999.0  25.6  21.1  21.1 99.0 99.00
2016 09 05 18 00 199  5.1  6.8  0.31 99.00 99.00 195 9999.0  26.0  21.1  21.1 99.0 99.00
2016 09 05 18 10 206  5.4  7.1  0.32 99.00 99.00 200 9999.0  26.3  21.1  21.1 99.0 99.00
2016 09 05 18 20 207  4.1  5.6  0.33 99.00 99.00 213 9999.0  25.5  21.1  21.3 99.0 99.00
2016 09 05 18 30 211  4.9  6.3  0.34 99.00 99.00 194 9999.0  25.7  21.0  21.4 99.0 99.00
2016 09 05 18 40 212  4.3  6.5  0.33 99.00 99.00 999 9999.0  26.0  21.1  21.4 99.0 99.00
2016 09 05 18 50 216  4.6  6.9  0.31 99.00 99.00 180 9999.0  25.9  21.1  21.4 99.0 99.00
2016 09 05 19 00 208  4.1  5.4  0.30 99.00 99.00 199 9999.0  26.1  21.1  21.4 99.0 99.00
2016 09 05 19 10 211  4.9  6.5  0.29 99.00 99.00 208 9999.0  26.2  21.1  21.4 99.0 99.00
2016 09 05 19 20 204  6.2  7.4  0.30 99.00 99.00 237 9999.0  26.8  21.2  21.3 99.0 99.00
2016 09 05 19 30 205  5.5  6.9  0.31 99.00 99.00 194 9999.0  26.5  21.2  21.3 99.0 99.00
2016 09 05 19 40 200  4.5  5.6  0.33 99.00 99.00 212 9999.0  26.4  21.1  21.4 99.0 99.00
2016 09 05 19 50 197  4.8  8.0  0.35  2.19 99.00 221 9999.0  26.4  21.1  21.4 99.0 99.00
2016 09 05 20 00 196  5.3  7.2  0.35  2.19 99.00 999 9999.0  27.1  21.1  21.3 99.0 99.00
2016 09 05 20 10 202  4.7  5.8  0.37  2.28 99.00 216 9999.0  26.6  21.1  21.4 99.0 99.00
2016 09 05 20 20 209  4.8  6.0  0.37  2.26 99.00 215 9999.0  26.6  21.1  21.3 99.0 99.00
2016 09 05 20 30 203  4.3  5.4  0.37  2.31 99.00 231 9999.0  26.4  21.3  21.4 99.0 99.00
2016 09 05 20 40 199  3.8  6.0  0.36  2.47 99.00 231 9999.0  26.3  21.3  21.5 99.0 99.00
2016 09 05 20 50 203  4.7  6.1  0.36  2.47 99.00 999 9999.0  27.0  21.3  21.3 99.0 99.00
2016 09 05 21 10 203  4.0  5.5  0.36  2.37 99.00 238 9999.0  26.1  21.5  21.5 99.0 99.00
2016 09 05 21 20 217  4.7  6.7  0.36  2.37 99.00 999 9999.0  26.7  21.6  21.4 99.0 99.00
2016 09 05 21 30 217  3.9  4.7  0.34  2.30 99.00 241 9999.0  26.3  21.5  21.5 99.0 99.00
2016 09 05 21 40 217  4.2  5.4  0.33  2.22 99.00 200 9999.0  26.8  21.5  21.6 99.0 99.00
2016 09 05 21 50 210  4.3  5.9  0.33  2.30 99.00 250 9999.0  26.9  21.5  21.6 99.0 99.00
2016 09 05 22 00 209  4.9  6.0  0.33  2.03 99.00 186 9999.0  26.9  21.5  21.5 99.0 99.00
2016 09 05 22 10 209  4.7  6.3  0.35  2.20 99.00 256 9999.0  26.5  21.6  21.7 99.0 99.00
2016 09 05 22 20 212  4.7  6.1  0.37  2.18 99.00 233 9999.0  26.6  21.6  21.7 99.0 99.00
2016 09 05 22 30 210  4.2  5.6  0.36  2.21 99.00 213 9999.0  26.3  21.5  21.9 99.0 99.00
2016 09 05 22 40 210  4.2  5.7  0.33  2.14 99.00 244 9999.0  26.2  21.5  21.9 99.0 99.00
2016 09 05 22 50 208  4.6  5.8  0.32  2.01 99.00 215 9999.0  26.6  21.5  21.7 99.0 99.00
2016 09 05 23 00 214  3.7  4.6  0.32  2.23 99.00 220 9999.0  26.0  21.7  21.8 99.0 99.00
2016 09 05 23 10 211  4.3  5.6  0.33  2.31 99.00 253 9999.0  26.4  21.7  21.8 99.0 99.00
2016 09 05 23 20 208  4.1  4.8  0.34  2.31 99.00 999 9999.0  26.0  21.7  21.9 99.0 99.00
2016 09 05 23 30 205  3.8  5.2  0.34  2.49 99.00 242 9999.0  26.0  21.7  21.9 99.0 99.00
2016 09 05 23 40 202  3.4  4.1  0.32  2.47 99.00 250 9999.0  25.8  21.7  22.0 99.0 99.00
2016 09 05 23 50 200  2.9  3.5  0.29  2.43 99.00 244 9999.0  25.6  21.7  22.0 99.0 99.00
2016 09 06 00 00 194  2.7  3.2  0.27  2.45 99.00 251 9999.0  25.2  21.7  22.1 99.0 99.00
2016 09 06 00 10 188  2.4  2.9  0.27  2.47 99.00 253 9999.0  25.0  21.6  22.2 99.0 99.00
2016 09 06 00 20 181  2.6  3.0  0.27  2.54 99.00 256 9999.0  25.1  21.6  22.2 99.0 99.00
2016 09 06 00 30 178  2.3  2.6  0.27  2.54 99.00 999 9999.0  24.9  21.6  22.3 99.0 99.00
2016 09 06 00 40 169  2.2  2.6  0.26  2.56 99.00 255 9999.0  24.5  21.6  22.3 99.0 99.00
2016 09 06 00 50 165  2.6  2.9  0.26  2.43 99.00 239 9999.0  24.5  21.6  22.3 99.0 99.00
2016 09 06 01 00 168  2.6  2.9  0.24  2.29 99.00 254 9999.0  24.7  21.6  22.3 99.0 99.00
2016 09 06 01 10 164  2.1  2.5  0.22  2.09 99.00 252 9999.0  24.5  21.6  22.4 99.0 99.00
2016 09 06 01 20 159  2.0  2.4  0.21  2.31 99.00 261 9999.0  24.2  21.6  22.4 99.0 99.00
2016 09 06 01 30 155  2.0  2.4  0.21  2.43 99.00 267 9999.0  24.2  21.6  22.3 99.0 99.00
2016 09 06 01 40 164  2.4  2.8  0.20  2.56 99.00 263 9999.0  24.2  21.6  22.4 99.0 99.00
2016 09 06 01 50 174  3.0  3.8  0.20  2.27 99.00 239 9999.0  24.4  21.6  22.4 99.0 99.00
2016 09 06 02 00 180  3.3  3.7  0.20  2.15 99.00 324 9999.0  24.5  21.6  22.4 99.0 99.00
2016 09 06 02 10 177  3.4  3.9  0.19  2.17 99.00 255 9999.0  24.5  21.6  22.5 99.0 99.00
2016 09 06 02 20 174  3.4  3.8  0.18  2.41 99.00 267 9999.0  24.3  21.6  22.6 99.0 99.00
2016 09 06 02 30 172  3.4  3.8  0.18  2.45 99.00 259 9999.0  24.3  21.6  22.6 99.0 99.00
2016 09 06 02 40 168  3.3  3.9  0.17  2.48 99.00 257 9999.0  24.0  21.6  22.6 99.0 99.00
2016 09 06 02 50 169  3.4  4.0  0.17  2.48 99.00 262 9999.0  23.9  21.6  22.6 99.0 99.00
2016 09 06 03 00 172  3.7  4.3  0.18  2.48 99.00 999 9999.0  24.0  21.6  22.6 99.0 99.00
2016 09 06 03 10 177  3.9  4.6  0.19  2.48 99.00 999 9999.0  24.1  21.6  22.6 99.0 99.00
2016 09 06 03 20 179  4.3  5.0  0.20  2.20 99.00 235 9999.0  24.1  21.6  22.7 99.0 99.00
2016 09 06 03 30 180  4.8  5.6  0.21 99.00 99.00 175 9999.0  24.2  21.6  22.7 99.0 99.00
2016 09 06 03 40 183  5.1  5.8  0.23 99.00 99.00 188 9999.0  24.2  21.6  22.7 99.0 99.00
2016 09 06 03 50 184  5.1  5.9  0.25 99.00 99.00 171 9999.0  24.2  21.6  22.7 99.0 99.00
2016 09 06 04 00 183  4.9  6.1  0.27 99.00 99.00 999 9999.0  24.2  21.6  22.7 99.0 99.00
2016 09 06 04 10 185  4.6  5.4  0.28 99.00 99.00 186 9999.0  24.0  21.6  22.8 99.0 99.00
2016 09 06 04 20 185  4.8  5.7  0.28 99.00 99.00 210 9999.0  24.0  21.6  22.8 99.0 99.00
2016 09 06 04 30 186  5.1  5.9  0.30 99.00 99.00 211 9999.0  24.0  21.6  22.8 99.0 99.00
2016 09 06 04 40 189  5.1  6.1  0.32 99.00 99.00 200 9999.0  24.1  21.6  22.9 99.0 99.00
2016 09 06 04 50 188  4.7  6.1  0.33 99.00 99.00 201 9999.0  24.0  21.6  22.9 99.0 99.00
2016 09 06 05 00 190  4.7  5.7  0.32 99.00 99.00 213 9999.0  24.0  21.6  22.9 99.0 99.00
2016 09 06 05 10 191  4.5  6.0  0.33 99.00 99.00 193 9999.0  24.0  21.6  22.9 99.0 99.00
2016 09 06 05 20 196  5.0  7.2  0.32 99.00 99.00 198 9999.0  24.1  21.6  23.0 99.0 99.00
2016 09 06 05 30 201  5.3  6.7  0.33 99.00 99.00 255 9999.0  24.5  21.6  23.0 99.0 99.00
2016 09 06 05 40 205  5.5  8.3  0.34 99.00 99.00 999 9999.0  24.6  21.6  23.0 99.0 99.00
2016 09 06 05 50 203  5.3  6.6  0.35  2.16 99.00 248 9999.0  24.5  21.6  23.0 99.0 99.00
2016 09 06 06 00 201  5.3  7.2  0.37  2.43 99.00 245 9999.0  24.3  21.6  22.9 99.0 99.00
2016 09 06 06 10 207  5.3  7.2  0.37  2.16 99.00 216 9999.0  24.4  21.6  22.9 99.0 99.00
2016 09 06 06 20 208  4.9  6.1  0.39  2.15 99.00 235 9999.0  24.2  21.6  22.9 99.0 99.00
2016 09 06 06 30 209  4.8  5.8  0.40  2.15 99.00 999 9999.0  24.2  21.6  22.8 99.0 99.00
2016 09 06 06 40 209  4.7  6.2  0.39  2.03 99.00 244 9999.0  24.1  21.6  22.8 99.0 99.00
2016 09 06 06 50 207  4.8  6.6  0.37  2.31 99.00 257 9999.0  24.1  21.6  22.8 99.0 99.00
2016 09 06 07 00 208  4.4  6.1  0.40  2.31 99.00 999 9999.0  24.0  21.5  22.7 99.0 99.00
2016 09 06 07 10 207  4.5  5.5  0.41  2.34 99.00 254 9999.0  24.0  21.5  22.7 99.0 99.00
2016 09 06 07 20 207  4.6  5.7  0.40  2.45 99.00 259 9999.0  24.0  21.5  22.7 99.0 99.00
2016 09 06 07 30 209  4.6  5.9  0.36  2.45 99.00 999 9999.0  23.9  21.5  22.6 99.0 99.00
2016 09 06 07 40 208  5.0  6.1  0.37  2.45 99.00 999 9999.0  24.1  21.6  22.6 99.0 99.00
2016 09 06 07 50 204  4.8  7.4  0.37  2.32 99.00 242 9999.0  24.0  21.6  22.6 99.0 99.00
2016 09 06 08 00 200  4.6  5.7  0.37  2.32 99.00 999 9999.0  23.8  21.5  22.7 99.0 99.00
2016 09 06 08 10 198  4.2  5.0  0.36  2.32 99.00 999 9999.0  23.7  21.5  22.7 99.0 99.00
2016 09 06 08 20 201  4.2  5.4  0.36  2.32 99.00  -1 9999.0  23.6  21.5  22.7 99.0 99.00
2016 09 06 08 30 204  4.2  5.3  0.34  2.37 99.00 259 9999.0  23.7  21.5  22.6 99.0 99.00
2016 09 06 08 40 204  4.0  4.8  0.32  2.37 99.00 999 9999.0  23.6  21.5  22.7 99.0 99.00
2016 09 06 08 50 202  4.1  4.9  0.31  2.44 99.00 267 9999.0  23.5  21.6  22.6 99.0 99.00
2016 09 06 09 00 201  4.4  5.5  0.30  2.46 99.00 254 9999.0  23.5  21.6  22.6 99.0 99.00
2016 09 06 09 10 206  5.2  6.6  0.30  2.46 99.00 999 9999.0  23.8  21.6  22.6 99.0 99.00
2016 09 06 09 20 200  4.9  6.6  0.30  2.25 99.00 261 9999.0  23.8  21.6  22.6 99.0 99.00
2016 09 06 09 30 205  5.4  7.1  0.31  2.08 99.00 259 9999.0  23.9  21.6  22.6 99.0 99.00
2016 09 06 09 40 203  5.4  7.1  0.30  2.08 99.00 999 9999.0  23.7  21.7  22.6 99.0 99.00
2016 09 06 09 50 201  4.9  6.6  0.31 99.00 99.00 247 9999.0  23.5  21.7  22.6 99.0 99.00
2016 09 06 10 00 199  5.1  6.9  0.32  2.00 99.00 251 9999.0  23.4  21.7  22.6 99.0 99.00
2016 09 06 10 10 195  4.9  6.4  0.32  2.10 99.00 269 9999.0  23.3  21.7  22.6 99.0 99.00
2016 09 06 10 20 189  4.1  5.1  0.31  2.07 99.00 206 9999.0  23.0  21.7  22.6 99.0 99.00
2016 09 06 10 30 192  4.0  5.1  0.32  2.13 99.00 260 9999.0  23.0  21.7  22.5 99.0 99.00
2016 09 06 10 40 198  4.4  5.9  0.32 99.00 99.00 216 9999.0  23.1  21.7  22.5 99.0 99.00
2016 09 06 10 50 195  4.8  6.2  0.33 99.00 99.00 210 9999.0  23.2  21.7  22.5 99.0 99.00
2016 09 06 11 00 195  5.1  6.4  0.33 99.00 99.00 237 9999.0  23.2  21.7  22.4 99.0 99.00
2016 09 06 11 10 193  4.9  6.1  0.35 99.00 99.00 999 9999.0  22.9  21.7  22.5 99.0 99.00
2016 09 06 11 20 197  5.6  7.4  0.36 99.00 99.00 223 9999.0  23.1  21.7  22.4 99.0 99.00
2016 09 06 11 30 198  5.9  7.4  0.37 99.00 99.00 208 9999.0  23.2  21.8  22.4 99.0 99.00
2016 09 06 11 40 198  6.0  7.3  0.38 99.00 99.00 221 9999.0  23.1  21.8  22.3 99.0 99.00
2016 09 06 11 50 194  5.7  7.0  0.41 99.00 99.00 999 9999.0  23.0  21.9  22.3 99.0 99.00
2016 09 06 12 00 194  5.3  7.3  0.40 99.00 99.00 218 9999.0  22.8  21.9  22.3 99.0 99.00
2016 09 06 12 10 199  5.4  7.1  0.40  2.04 99.00 212 9999.0  23.0  21.9  22.2 99.0 99.00
2016 09 06 12 20 202  5.6  7.4  0.38  2.04 99.00 204 9999.0  23.2  21.9  22.2 99.0 99.00
2016 09 06 12 30 203  6.1  8.1  0.39  2.04 99.00 999 9999.0  23.3  21.9  22.2 99.0 99.00
2016 09 06 12 40 201  5.8  7.1  0.39  2.18 99.00 258 9999.0  23.3  22.0  22.2 99.0 99.00
2016 09 06 12 50 196  5.6  7.1  0.43  2.18 99.00 999 9999.0  23.3  22.0  22.2 99.0 99.00
2016 09 06 13 00 198  5.7  8.3  0.44  2.22 99.00 217 9999.0  23.5  22.0  22.3 99.0 99.00
2016 09 06 13 10 200  5.2  7.1  0.44  2.23 99.00 222 9999.0  23.5  22.0  22.3 99.0 99.00
2016 09 06 13 20 200  5.3  6.3  0.42  2.24 99.00 248 9999.0  23.5  21.9  22.3 99.0 99.00
2016 09 06 13 30 200  5.3  6.7  0.42  2.45 99.00 262 9999.0  23.6  21.9  22.3 99.0 99.00
2016 09 06 13 50 204  4.7  6.4  0.41  2.56 99.00 245 9999.0  23.9  21.9  22.4 99.0 99.00
2016 09 06 14 00 203  4.5  5.6  0.40  2.50 99.00 249 9999.0  23.9  21.9  22.5 99.0 99.00
2016 09 06 14 10 204  4.5  5.5  0.39  2.44 99.00 232 9999.0  24.0  21.8  22.5 99.0 99.00
2016 09 06 14 20 213  4.8  5.8  0.39  2.58 99.00 260 9999.0  24.2  21.9  22.5 99.0 99.00
2016 09 06 14 30 212  4.1  4.9  0.38  2.68 99.00 251 9999.0  24.1  21.9  22.5 99.0 99.00
2016 09 06 14 40 211  4.2  5.4  0.37  2.77 99.00 259 9999.0  24.2  22.4  22.6 99.0 99.00
2016 09 06 14 50 214  4.2  5.4  0.36  2.77 99.00 999 9999.0  24.3  22.4  22.7 99.0 99.00
2016 09 06 15 00 210  3.9  4.5  0.36  2.72 99.00 254 9999.0  24.4  22.5  22.7 99.0 99.00
2016 09 06 15 10 209  3.8  4.9  0.35  2.60 99.00 243 9999.0  24.5  22.5  22.8 99.0 99.00
2016 09 06 15 20 213  3.7  4.7  0.34  2.60 99.00 999 9999.0  24.5  22.5  22.8 99.0 99.00
2016 09 06 15 30 216  3.9  4.7  0.35  2.57 99.00 249 9999.0  24.7  22.5  22.9 99.0 99.00
2016 09 06 15 40 216  3.6  4.4  0.36  2.57 99.00 999 9999.0  24.8  22.6  23.0 99.0 99.00
2016 09 06 15 50 215  3.5  4.1  0.34  2.57 99.00 999 9999.0  24.9  22.6  23.1 99.0 99.00
2016 09 06 16 00 211  3.0  3.7  0.32  2.55 99.00 249 9999.0  24.9  22.6  23.1 99.0 99.00
2016 09 06 16 10 204  3.0  3.5  0.29  2.49 99.00 238 9999.0  25.1  22.7  23.1 99.0 99.00
2016 09 06 16 20 204  3.0  3.6  0.28  2.32 99.00 245 9999.0  25.2  22.8  23.2 99.0 99.00
2016 09 06 16 30 212  2.8  3.3  0.27  2.36 99.00 267 9999.0  25.4  22.9  23.3 99.0 99.00
2016 09 06 16 40 218  2.5  3.1  0.26  2.52 99.00 271 9999.0  25.4  23.0  23.3 99.0 99.00
2016 09 06 16 50 212  1.8  2.3  0.24  2.58 99.00 236 9999.0  25.2  23.1  23.4 99.0 99.00
2016 09 06 17 00 229  1.4  1.9  0.24  2.51 99.00 262 9999.0  25.3  23.2  23.4 99.0 99.00
2016 09 06 17 10 210  1.4  1.9  0.25  2.45 99.00 999 9999.0  26.1  23.3  23.6 99.0 99.00
2016 09 06 17 20 214  1.4  1.8  0.24  2.49 99.00 253 9999.0  26.3  23.5  23.6 99.0 99.00
2016 09 06 17 30 229  1.6  2.3  0.23  2.49 99.00 259 9999.0  26.4  23.7  23.7 99.0 99.00
2016 09 06 17 40 233  1.8  2.5  0.22  2.37 99.00 240 9999.0  26.5  23.7  23.8 99.0 99.00
2016 09 06 17 50 215  2.0  2.7  0.21  2.37 99.00 254 9999.0  26.8  23.8  23.8 99.0 99.00
2016 09 06 18 00 213  1.9  2.5  0.21  2.23 99.00 247 9999.0  26.5  23.5  23.8 99.0 99.00
2016 09 06 18 10 218  2.2  2.6  0.20  2.39 99.00 250 9999.0  26.4  23.7  23.7 99.0 99.00
2016 09 06 18 20 213  2.7  3.3  0.20  2.39 99.00 254 9999.0  26.5  23.8  23.8 99.0 99.00
2016 09 06 18 30 219  2.9  3.7  0.20  2.40 99.00 251 9999.0  26.8  23.9  23.7 99.0 99.00
2016 09 06 18 40 207  2.9  3.9  0.20  2.08 99.00 211 9999.0  27.0  23.7  23.7 99.0 99.00
2016 09 06 18 50 211  2.9  3.9  0.20  2.02 99.00 253 9999.0  27.3  23.8  23.7 99.0 99.00
2016 09 06 19 00 207  3.0  3.7  0.20  2.02 99.00 999 9999.0  27.3  23.7  23.6 99.0 99.00
2016 09 06 19 10 208  3.4  4.7  0.21  2.05 99.00 260 9999.0  27.5  24.0  23.6 99.0 99.00
2016 09 06 19 20 209  3.1  4.9  0.21  2.22 99.00 259 9999.0  27.6  24.0  23.6 99.0 99.00
2016 09 06 19 30 207  3.1  3.9  0.21  2.22 99.00 999 9999.0  27.2  23.9  23.5 99.0 99.00
2016 09 06 19 40 215  4.0  4.8  0.21  2.19 99.00 256 9999.0  27.6  23.9  23.6 99.0 99.00
2016 09 06 19 50 211  4.3  5.8  0.23  2.08 99.00 210 9999.0  27.7  23.9  23.5 99.0 99.00
2016 09 06 20 00 216  4.9  5.9  0.23 99.00 99.00 226 9999.0  27.9  23.9  23.2 99.0 99.00
2016 09 06 20 10 222  5.1  6.2  0.24 99.00 99.00 199 9999.0  27.9  23.8  23.3 99.0 99.00
2016 09 06 20 20 215  4.8  7.3  0.25 99.00 99.00 224 9999.0  28.0  23.7  23.3 99.0 99.00
2016 09 06 20 30 211  4.7  6.1  0.27 99.00 99.00 145 9999.0  28.1  23.7  23.4 99.0 99.00
2016 09 06 20 40 203  4.5  5.4  0.30 99.00 99.00 999 9999.0  27.8  23.7  23.5 99.0 99.00
2016 09 06 20 50 205  4.8  5.9  0.30  2.17 99.00 238 9999.0  27.9  23.7  23.4 99.0 99.00
2016 09 06 21 00 203  4.9  6.2  0.29  2.26 99.00 263 9999.0  28.1  23.7  23.5 99.0 99.00
2016 09 06 21 10 200  4.7  5.6  0.29  2.24 99.00 243 9999.0  28.3  23.6  23.5 99.0 99.00
2016 09 06 21 20 207  5.3  6.4  0.29  2.24 99.00 241 9999.0  28.5  23.6  23.3 99.0 99.00
2016 09 06 21 30 205  5.0  7.0  0.30  2.22 99.00 248 9999.0  28.5  23.6  23.5 99.0 99.00
2016 09 06 21 40 211  5.5  6.8  0.32  2.22 99.00 999 9999.0  28.4  23.6  23.4 99.0 99.00
2016 09 06 21 50 211  5.3  6.7  0.33  2.20 99.00 258 9999.0  28.2  23.5  23.5 99.0 99.00
2016 09 06 22 00 210  5.7  7.4  0.34  2.23 99.00 255 9999.0  28.2  23.5  23.4 99.0 99.00
2016 09 06 22 10 217  5.6  7.4  0.34  2.31 99.00 246 9999.0  27.9  23.5  23.4 99.0 99.00
2016 09 06 22 20 217  6.2  8.7  0.35  2.37 99.00 257 9999.0  28.5  23.4  23.2 99.0 99.00
2016 09 06 22 30 215  4.9  6.4  0.38  2.37 99.00 999 9999.0  27.8  23.4  23.3 99.0 99.00
2016 09 06 22 40 212  4.8  6.0  0.38  2.35 99.00 240 9999.0  27.6  23.4  23.4 99.0 99.00
2016 09 06 22 50 203  4.8  5.8  0.38  2.38 99.00 262 9999.0  27.7  23.4  23.5 99.0 99.00
2016 09 06 23 00 199  4.8  6.1  0.37  2.49 99.00 257 9999.0  27.8  23.4  23.7 99.0 99.00
2016 09 06 23 10 201  5.0  6.2  0.37  2.62 99.00 258 9999.0  28.0  23.4  23.7 99.0 99.00
2016 09 06 23 20 205  4.4  6.0  0.38  2.71 99.00 260 9999.0  27.6  23.4  23.7 99.0 99.00
2016 09 06 23 30 202  4.5  6.6  0.37  2.68 99.00 263 9999.0  27.6  23.4  23.8 99.0 99.00
2016 09 06 23 40 199  4.2  4.9  0.36  2.68 99.00 268 9999.0  27.4  23.4  23.8 99.0 99.00
2016 09 06 23 50 196  3.9  4.7  0.35  2.62 99.00 269 9999.0  27.1  23.4  23.8 99.0 99.00
2016 09 07 00 00 197  3.8  4.7  0.34  2.64 99.00 276 9999.0  27.1  23.4  23.8 99.0 99.00
2016 09 07 00 10 197  4.1  4.8  0.33  2.64 99.00 262 9999.0  26.9  23.3  23.8 99.0 99.00
2016 09 07 00 20 196  4.1  5.0  0.32  2.71 99.00 267 9999.0  27.0  23.3  23.8 99.0 99.00
2016 09 07 00 30 194  3.6  4.2  0.32  2.49 99.00 255 9999.0  26.6  23.3  23.7 99.0 99.00
2016 09 07 00 40 189  3.4  4.1  0.32  2.55 99.00 268 9999.0  26.5  23.3  23.7 99.0 99.00
2016 09 07 00 50 191  3.8  4.7  0.31  2.58 99.00 259 9999.0  26.7  23.3  23.6 99.0 99.00
2016 09 07 01 00 187  4.1  5.7  0.30  2.89 99.00 273 9999.0  26.8  23.3  23.6 99.0 99.00
2016 09 07 01 10 195  4.7  5.9  0.29  2.89 99.00 999 9999.0  27.3  23.4  23.5 99.0 99.00
2016 09 07 01 20 196  4.5  6.2  0.30  2.88 99.00 270 9999.0  26.9  23.4  23.6 99.0 99.00
2016 09 07 01 30 200  4.7  5.9  0.31  2.75 99.00 263 9999.0  26.9  23.4  23.5 99.0 99.00
2016 09 07 01 40 200  4.7  6.0  0.31  2.58 99.00 267 9999.0  27.0  23.5  23.5 99.0 99.00
2016 09 07 01 50 201  4.7  5.5  0.32  2.57 99.00 273 9999.0  26.8  23.4  23.5 99.0 99.00
2016 09 07 02 00 203  4.7  5.6  0.33  2.57 99.00 999 9999.0  26.6  23.3  23.5 99.0 99.00
2016 09 07 02 10 201  4.6  5.8  0.33  2.63 99.00 268 9999.0  26.4  23.3  23.6 99.0 99.00
2016 09 07 02 20 200  4.4  5.2  0.33  2.68 99.00 277 9999.0  26.4  23.3  23.6 99.0 99.00
2016 09 07 02 30 194  4.1  4.7  0.32  2.68 99.00 999 9999.0  26.1  23.3  23.6 99.0 99.00
